,date_CH,cumulative_CH,new_cases_CH
1918,2005-05-26,1.0,0.0
1919,2005-05-27,1.0,0.0
1920,2005-05-28,1.0,0.0
1921,2005-05-29,1.0,0.0
1922,2005-05-30,1.0,0.0
1923,2005-05-31,1.0,0.0
1924,2005-06-01,1.0,0.0
1925,2005-06-02,1.0,0.0
1926,2005-06-03,1.0,0.0
1927,2005-06-04,1.0,0.0
1928,2005-06-05,1.0,0.0
1929,2005-06-06,1.0,0.0
1930,2005-06-07,1.0,0.0
1931,2005-06-08,1.0,0.0
1932,2005-06-09,1.0,0.0
1933,2005-06-10,1.0,0.0
1934,2005-06-11,1.0,0.0
1935,2005-06-12,1.0,0.0
1936,2005-06-13,1.0,0.0
1937,2005-06-14,1.0,0.0
1938,2005-06-15,1.0,0.0
1939,2005-06-16,1.0,0.0
1940,2005-06-17,1.0,0.0
1941,2005-06-18,1.0,0.0
1942,2005-06-19,1.0,0.0
1943,2005-06-20,1.0,0.0
1944,2005-06-21,1.0,0.0
1945,2005-06-22,1.0,0.0
1946,2005-06-23,1.0,0.0
1947,2005-06-24,1.0,0.0
1948,2005-06-25,1.0,0.0
1949,2005-06-26,1.0,0.0
1950,2005-06-27,1.0,0.0
1951,2005-06-28,1.0,0.0
1952,2005-06-29,1.0,0.0
1953,2005-06-30,1.0,0.0
1954,2005-07-01,1.0,0.0
1955,2005-07-02,1.0,0.0
1956,2005-07-03,1.0,0.0
1957,2005-07-04,1.0,0.0
1958,2005-07-05,1.0,0.0
1959,2005-07-06,1.0,0.0
1960,2005-07-07,1.0,0.0
1961,2005-07-08,1.0,0.0
1962,2005-07-09,1.0,0.0
1963,2005-07-10,1.0,0.0
1964,2005-07-11,1.0,0.0
1965,2005-07-12,1.0,0.0
1966,2005-07-13,1.0,0.0
1967,2005-07-14,1.0,0.0
1968,2005-07-15,1.0,0.0
1969,2005-07-16,1.0,0.0
1970,2005-07-17,1.0,0.0
1971,2005-07-18,1.0,0.0
1972,2005-07-19,1.0,0.0
1973,2005-07-20,1.0,0.0
1974,2005-07-21,1.0,0.0
1975,2005-07-22,1.0,0.0
1976,2005-07-23,1.0,0.0
1977,2005-07-24,1.0,0.0
1978,2005-07-25,1.0,0.0
1979,2005-07-26,1.0,0.0
1980,2005-07-27,1.0,0.0
1981,2005-07-28,1.0,0.0
1982,2005-07-29,1.0,0.0
1983,2005-07-30,1.0,0.0
1984,2005-07-31,1.0,0.0
1985,2005-08-01,1.0,0.0
1986,2005-08-02,1.0,0.0
1987,2005-08-03,1.0,0.0
1988,2005-08-04,1.0,0.0
1989,2005-08-05,1.0,0.0
1990,2005-08-06,1.0,0.0
1991,2005-08-07,1.0,0.0
1992,2005-08-08,1.0,0.0
1993,2005-08-09,1.0,0.0
1994,2005-08-10,1.0,0.0
1995,2005-08-11,1.0,0.0
1996,2005-08-12,1.0,0.0
1997,2005-08-13,1.0,0.0
1998,2005-08-14,1.0,0.0
1999,2005-08-15,1.0,0.0
2000,2005-08-16,1.0,0.0
2001,2005-08-17,1.0,0.0
2002,2005-08-18,1.0,0.0
2003,2005-08-19,1.0,0.0
2004,2005-08-20,1.0,0.0
2005,2005-08-21,1.0,0.0
2006,2005-08-22,1.0,0.0
2007,2005-08-23,1.0,0.0
2008,2005-08-24,1.0,0.0
2009,2005-08-25,1.0,0.0
2010,2005-08-26,1.0,0.0
2011,2005-08-27,1.0,0.0
2012,2005-08-28,1.0,0.0
2013,2005-08-29,1.0,0.0
2014,2005-08-30,1.0,0.0
2015,2005-08-31,1.0,0.0
2016,2005-09-01,1.0,0.0
2017,2005-09-02,1.0,0.0
2018,2005-09-03,1.0,0.0
2019,2005-09-04,1.0,0.0
2020,2005-09-05,1.0,0.0
2021,2005-09-06,1.0,0.0
2022,2005-09-07,1.0,0.0
2023,2005-09-08,1.0,0.0
2024,2005-09-09,1.0,0.0
2025,2005-09-10,1.0,0.0
2026,2005-09-11,1.0,0.0
2027,2005-09-12,1.0,0.0
2028,2005-09-13,1.0,0.0
2029,2005-09-14,1.0,0.0
2030,2005-09-15,1.0,0.0
2031,2005-09-16,1.0,0.0
2032,2005-09-17,1.0,0.0
2033,2005-09-18,1.0,0.0
2034,2005-09-19,1.0,0.0
2035,2005-09-20,1.0,0.0
2036,2005-09-21,1.0,0.0
2037,2005-09-22,1.0,0.0
2038,2005-09-23,1.0,0.0
2039,2005-09-24,1.0,0.0
2040,2005-09-25,1.0,0.0
2041,2005-09-26,1.0,0.0
2042,2005-09-27,1.0,0.0
2043,2005-09-28,1.0,0.0
2044,2005-09-29,1.0,0.0
2045,2005-09-30,1.0,0.0
2046,2005-10-01,1.0,0.0
2047,2005-10-02,1.0,0.0
2048,2005-10-03,1.0,0.0
2049,2005-10-04,1.0,0.0
2050,2005-10-05,1.0,0.0
2051,2005-10-06,1.0,0.0
2052,2005-10-07,1.0,0.0
2053,2005-10-08,1.0,0.0
2054,2005-10-09,1.0,0.0
2055,2005-10-10,1.0,0.0
2056,2005-10-11,1.0,0.0
2057,2005-10-12,1.0,0.0
2058,2005-10-13,1.0,0.0
2059,2005-10-14,1.0,0.0
2060,2005-10-15,1.0,0.0
2061,2005-10-16,1.0,0.0
2062,2005-10-17,1.0,0.0
2063,2005-10-18,1.0,0.0
2064,2005-10-19,1.0,0.0
2065,2005-10-20,1.0,0.0
2066,2005-10-21,1.0,0.0
2067,2005-10-22,1.0,0.0
2068,2005-10-23,1.0,0.0
2069,2005-10-24,1.0,0.0
2070,2005-10-25,1.0,0.0
2071,2005-10-26,1.0,0.0
2072,2005-10-27,1.0,0.0
2073,2005-10-28,1.0,0.0
2074,2005-10-29,1.0,0.0
2075,2005-10-30,1.0,0.0
2076,2005-10-31,1.0,0.0
2077,2005-11-01,1.0,0.0
2078,2005-11-02,1.0,0.0
2079,2005-11-03,1.0,0.0
2080,2005-11-04,1.0,0.0
2081,2005-11-05,1.0,0.0
2082,2005-11-06,1.0,0.0
2083,2005-11-07,1.0,0.0
2084,2005-11-08,1.0,0.0
2085,2005-11-09,1.0,0.0
2086,2005-11-10,1.0,0.0
2087,2005-11-11,1.0,0.0
2088,2005-11-12,1.0,0.0
2089,2005-11-13,1.0,0.0
2090,2005-11-14,1.0,0.0
2091,2005-11-15,1.0,0.0
2092,2005-11-16,1.0,0.0
2093,2005-11-17,1.0,0.0
2094,2005-11-18,1.0,0.0
2095,2005-11-19,1.0,0.0
2096,2005-11-20,1.0,0.0
2097,2005-11-21,1.0,0.0
2098,2005-11-22,1.0,0.0
2099,2005-11-23,1.0,0.0
2100,2005-11-24,1.0,0.0
2101,2005-11-25,1.0,0.0
2102,2005-11-26,1.0,0.0
2103,2005-11-27,1.0,0.0
2104,2005-11-28,1.0,0.0
2105,2005-11-29,1.0,0.0
2106,2005-11-30,1.0,0.0
2107,2005-12-01,1.0,0.0
2108,2005-12-02,1.0,0.0
2109,2005-12-03,1.0,0.0
2110,2005-12-04,1.0,0.0
2111,2005-12-05,1.0,0.0
2112,2005-12-06,1.0,0.0
2113,2005-12-07,1.0,0.0
2114,2005-12-08,1.0,0.0
2115,2005-12-09,1.0,0.0
2116,2005-12-10,1.0,0.0
2117,2005-12-11,1.0,0.0
2118,2005-12-12,1.0,0.0
2119,2005-12-13,1.0,0.0
2120,2005-12-14,1.0,0.0
2121,2005-12-15,1.0,0.0
2122,2005-12-16,1.0,0.0
2123,2005-12-17,1.0,0.0
2124,2005-12-18,1.0,0.0
2125,2005-12-19,1.0,0.0
2126,2005-12-20,1.0,0.0
2127,2005-12-21,1.0,0.0
2128,2005-12-22,1.0,0.0
2129,2005-12-23,1.0,0.0
2130,2005-12-24,1.0,0.0
2131,2005-12-25,1.0,0.0
2132,2005-12-26,1.0,0.0
2133,2005-12-27,1.0,0.0
2134,2005-12-28,1.0,0.0
2135,2005-12-29,1.0,0.0
2136,2005-12-30,1.0,0.0
2137,2005-12-31,1.0,0.0
2138,2006-01-01,1.0,0.0
2139,2006-01-02,1.0,0.0
2140,2006-01-03,1.0,0.0
2141,2006-01-04,1.0,0.0
2142,2006-01-05,1.0,0.0
2143,2006-01-06,1.0,0.0
2144,2006-01-07,1.0,0.0
2145,2006-01-08,1.0,0.0
2146,2006-01-09,1.0,0.0
2147,2006-01-10,1.0,0.0
2148,2006-01-11,1.0,0.0
2149,2006-01-12,1.0,0.0
2150,2006-01-13,1.0,0.0
2151,2006-01-14,1.0,0.0
2152,2006-01-15,1.0,0.0
2153,2006-01-16,1.0,0.0
2154,2006-01-17,1.0,0.0
2155,2006-01-18,1.0,0.0
2156,2006-01-19,1.0,0.0
2157,2006-01-20,1.0,0.0
2158,2006-01-21,1.0,0.0
2159,2006-01-22,1.0,0.0
2160,2006-01-23,1.0,0.0
2161,2006-01-24,1.0,0.0
2162,2006-01-25,1.0,0.0
2163,2006-01-26,1.0,0.0
2164,2006-01-27,1.0,0.0
2165,2006-01-28,1.0,0.0
2166,2006-01-29,1.0,0.0
2167,2006-01-30,1.0,0.0
2168,2006-01-31,1.0,0.0
2169,2006-02-01,1.0,0.0
2170,2006-02-02,1.0,0.0
2171,2006-02-03,1.0,0.0
2172,2006-02-04,1.0,0.0
2173,2006-02-05,1.0,0.0
2174,2006-02-06,1.0,0.0
2175,2006-02-07,1.0,0.0
2176,2006-02-08,1.0,0.0
2177,2006-02-09,1.0,0.0
2178,2006-02-10,1.0,0.0
2179,2006-02-11,1.0,0.0
2180,2006-02-12,1.0,0.0
2181,2006-02-13,1.0,0.0
2182,2006-02-14,1.0,0.0
2183,2006-02-15,1.0,0.0
2184,2006-02-16,1.0,0.0
2185,2006-02-17,1.0,0.0
2186,2006-02-18,1.0,0.0
2187,2006-02-19,1.0,0.0
2188,2006-02-20,1.0,0.0
2189,2006-02-21,1.0,0.0
2190,2006-02-22,1.0,0.0
2191,2006-02-23,1.0,0.0
2192,2006-02-24,1.0,0.0
2193,2006-02-25,1.0,0.0
2194,2006-02-26,1.0,0.0
2195,2006-02-27,1.0,0.0
2196,2006-02-28,1.0,0.0
2197,2006-03-01,1.0,0.0
2198,2006-03-02,1.0,0.0
2199,2006-03-03,1.0,0.0
2200,2006-03-04,1.0,0.0
2201,2006-03-05,1.0,0.0
2202,2006-03-06,1.0,0.0
2203,2006-03-07,1.0,0.0
2204,2006-03-08,1.0,0.0
2205,2006-03-09,1.0,0.0
2206,2006-03-10,1.0,0.0
2207,2006-03-11,1.0,0.0
2208,2006-03-12,1.0,0.0
2209,2006-03-13,1.0,0.0
2210,2006-03-14,1.0,0.0
2211,2006-03-15,1.0,0.0
2212,2006-03-16,1.0,0.0
2213,2006-03-17,1.0,0.0
2214,2006-03-18,1.0,0.0
2215,2006-03-19,1.0,0.0
2216,2006-03-20,1.0,0.0
2217,2006-03-21,1.0,0.0
2218,2006-03-22,1.0,0.0
2219,2006-03-23,1.0,0.0
2220,2006-03-24,1.0,0.0
2221,2006-03-25,1.0,0.0
2222,2006-03-26,1.0,0.0
2223,2006-03-27,1.0,0.0
2224,2006-03-28,1.0,0.0
2225,2006-03-29,1.0,0.0
2226,2006-03-30,1.0,0.0
2227,2006-03-31,1.0,0.0
2228,2006-04-01,1.0,0.0
2229,2006-04-02,1.0,0.0
2230,2006-04-03,1.0,0.0
2231,2006-04-04,1.0,0.0
2232,2006-04-05,1.0,0.0
2233,2006-04-06,1.0,0.0
2234,2006-04-07,1.0,0.0
2235,2006-04-08,1.0,0.0
2236,2006-04-09,1.0,0.0
2237,2006-04-10,1.0,0.0
2238,2006-04-11,1.0,0.0
2239,2006-04-12,1.0,0.0
2240,2006-04-13,1.0,0.0
2241,2006-04-14,1.0,0.0
2242,2006-04-15,1.0,0.0
2243,2006-04-16,1.0,0.0
2244,2006-04-17,1.0,0.0
2245,2006-04-18,1.0,0.0
2246,2006-04-19,1.0,0.0
2247,2006-04-20,1.0,0.0
2248,2006-04-21,1.0,0.0
2249,2006-04-22,1.0,0.0
2250,2006-04-23,1.0,0.0
2251,2006-04-24,1.0,0.0
2252,2006-04-25,1.0,0.0
2253,2006-04-26,1.0,0.0
2254,2006-04-27,1.0,0.0
2255,2006-04-28,1.0,0.0
2256,2006-04-29,1.0,0.0
2257,2006-04-30,1.0,0.0
2258,2006-05-01,1.0,0.0
2259,2006-05-02,1.0,0.0
2260,2006-05-03,1.0,0.0
2261,2006-05-04,1.0,0.0
2262,2006-05-05,1.0,0.0
2263,2006-05-06,1.0,0.0
2264,2006-05-07,1.0,0.0
2265,2006-05-08,1.0,0.0
2266,2006-05-09,1.0,0.0
2267,2006-05-10,1.0,0.0
2268,2006-05-11,1.0,0.0
2269,2006-05-12,1.0,0.0
2270,2006-05-13,1.0,0.0
2271,2006-05-14,1.0,0.0
2272,2006-05-15,1.0,0.0
2273,2006-05-16,1.0,0.0
2274,2006-05-17,1.0,0.0
2275,2006-05-18,1.0,0.0
2276,2006-05-19,1.0,0.0
2277,2006-05-20,1.0,0.0
2278,2006-05-21,1.0,0.0
2279,2006-05-22,1.0,0.0
2280,2006-05-23,1.0,0.0
2281,2006-05-24,1.0,0.0
2282,2006-05-25,1.0,0.0
2283,2006-05-26,1.0,0.0
2284,2006-05-27,1.0,0.0
2285,2006-05-28,1.0,0.0
2286,2006-05-29,1.0,0.0
2287,2006-05-30,1.0,0.0
2288,2006-05-31,1.0,0.0
2289,2006-06-01,1.0,0.0
2290,2006-06-02,1.0,0.0
2291,2006-06-03,1.0,0.0
2292,2006-06-04,1.0,0.0
2293,2006-06-05,1.0,0.0
2294,2006-06-06,1.0,0.0
2295,2006-06-07,1.0,0.0
2296,2006-06-08,1.0,0.0
2297,2006-06-09,1.0,0.0
2298,2006-06-10,1.0,0.0
2299,2006-06-11,1.0,0.0
2300,2006-06-12,1.0,0.0
2301,2006-06-13,1.0,0.0
2302,2006-06-14,1.0,0.0
2303,2006-06-15,1.0,0.0
2304,2006-06-16,1.0,0.0
2305,2006-06-17,1.0,0.0
2306,2006-06-18,1.0,0.0
2307,2006-06-19,1.0,0.0
2308,2006-06-20,1.0,0.0
2309,2006-06-21,1.0,0.0
2310,2006-06-22,1.0,0.0
2311,2006-06-23,1.0,0.0
2312,2006-06-24,1.0,0.0
2313,2006-06-25,1.0,0.0
2314,2006-06-26,1.0,0.0
2315,2006-06-27,1.0,0.0
2316,2006-06-28,1.0,0.0
2317,2006-06-29,1.0,0.0
2318,2006-06-30,1.0,0.0
2319,2006-07-01,1.0,0.0
2320,2006-07-02,1.0,0.0
2321,2006-07-03,1.0,0.0
2322,2006-07-04,1.0,0.0
2323,2006-07-05,1.0,0.0
2324,2006-07-06,1.0,0.0
2325,2006-07-07,1.0,0.0
2326,2006-07-08,1.0,0.0
2327,2006-07-09,1.0,0.0
2328,2006-07-10,1.0,0.0
2329,2006-07-11,1.0,0.0
2330,2006-07-12,1.0,0.0
2331,2006-07-13,1.0,0.0
2332,2006-07-14,1.0,0.0
2333,2006-07-15,1.0,0.0
2334,2006-07-16,1.0,0.0
2335,2006-07-17,1.0,0.0
2336,2006-07-18,1.0,0.0
2337,2006-07-19,1.0,0.0
2338,2006-07-20,1.0,0.0
2339,2006-07-21,1.0,0.0
2340,2006-07-22,1.0,0.0
2341,2006-07-23,1.0,0.0
2342,2006-07-24,1.0,0.0
2343,2006-07-25,1.0,0.0
2344,2006-07-26,1.0,0.0
2345,2006-07-27,1.0,0.0
2346,2006-07-28,1.0,0.0
2347,2006-07-29,1.0,0.0
2348,2006-07-30,1.0,0.0
2349,2006-07-31,1.0,0.0
2350,2006-08-01,1.0,0.0
2351,2006-08-02,1.0,0.0
2352,2006-08-03,1.0,0.0
2353,2006-08-04,1.0,0.0
2354,2006-08-05,1.0,0.0
2355,2006-08-06,1.0,0.0
2356,2006-08-07,1.0,0.0
2357,2006-08-08,1.0,0.0
2358,2006-08-09,1.0,0.0
2359,2006-08-10,1.0,0.0
2360,2006-08-11,1.0,0.0
2361,2006-08-12,1.0,0.0
2362,2006-08-13,1.0,0.0
2363,2006-08-14,1.0,0.0
2364,2006-08-15,1.0,0.0
2365,2006-08-16,1.0,0.0
2366,2006-08-17,1.0,0.0
2367,2006-08-18,1.0,0.0
2368,2006-08-19,1.0,0.0
2369,2006-08-20,1.0,0.0
2370,2006-08-21,1.0,0.0
2371,2006-08-22,1.0,0.0
2372,2006-08-23,1.0,0.0
2373,2006-08-24,1.0,0.0
2374,2006-08-25,1.0,0.0
2375,2006-08-26,1.0,0.0
2376,2006-08-27,1.0,0.0
2377,2006-08-28,1.0,0.0
2378,2006-08-29,1.0,0.0
2379,2006-08-30,1.0,0.0
2380,2006-08-31,1.0,0.0
2381,2006-09-01,1.0,0.0
2382,2006-09-02,1.0,0.0
2383,2006-09-03,1.0,0.0
2384,2006-09-04,1.0,0.0
2385,2006-09-05,1.0,0.0
2386,2006-09-06,1.0,0.0
2387,2006-09-07,1.0,0.0
2388,2006-09-08,1.0,0.0
2389,2006-09-09,1.0,0.0
2390,2006-09-10,1.0,0.0
2391,2006-09-11,1.0,0.0
2392,2006-09-12,1.0,0.0
2393,2006-09-13,1.0,0.0
2394,2006-09-14,1.0,0.0
2395,2006-09-15,1.0,0.0
2396,2006-09-16,1.0,0.0
2397,2006-09-17,1.0,0.0
2398,2006-09-18,1.0,0.0
2399,2006-09-19,1.0,0.0
2400,2006-09-20,1.0,0.0
2401,2006-09-21,1.0,0.0
2402,2006-09-22,1.0,0.0
2403,2006-09-23,1.0,0.0
2404,2006-09-24,1.0,0.0
2405,2006-09-25,1.0,0.0
2406,2006-09-26,1.0,0.0
2407,2006-09-27,1.0,0.0
2408,2006-09-28,1.0,0.0
2409,2006-09-29,1.0,0.0
2410,2006-09-30,1.0,0.0
2411,2006-10-01,1.0,0.0
2412,2006-10-02,1.0,0.0
2413,2006-10-03,1.0,0.0
2414,2006-10-04,1.0,0.0
2415,2006-10-05,1.0,0.0
2416,2006-10-06,1.0,0.0
2417,2006-10-07,1.0,0.0
2418,2006-10-08,1.0,0.0
2419,2006-10-09,1.0,0.0
2420,2006-10-10,1.0,0.0
2421,2006-10-11,1.0,0.0
2422,2006-10-12,1.0,0.0
2423,2006-10-13,1.0,0.0
2424,2006-10-14,1.0,0.0
2425,2006-10-15,1.0,0.0
2426,2006-10-16,1.0,0.0
2427,2006-10-17,1.0,0.0
2428,2006-10-18,1.0,0.0
2429,2006-10-19,1.0,0.0
2430,2006-10-20,1.0,0.0
2431,2006-10-21,1.0,0.0
2432,2006-10-22,1.0,0.0
2433,2006-10-23,1.0,0.0
2434,2006-10-24,1.0,0.0
2435,2006-10-25,1.0,0.0
2436,2006-10-26,1.0,0.0
2437,2006-10-27,1.0,0.0
2438,2006-10-28,1.0,0.0
2439,2006-10-29,1.0,0.0
2440,2006-10-30,1.0,0.0
2441,2006-10-31,1.0,0.0
2442,2006-11-01,1.0,0.0
2443,2006-11-02,1.0,0.0
2444,2006-11-03,1.0,0.0
2445,2006-11-04,1.0,0.0
2446,2006-11-05,1.0,0.0
2447,2006-11-06,1.0,0.0
2448,2006-11-07,1.0,0.0
2449,2006-11-08,1.0,0.0
2450,2006-11-09,1.0,0.0
2451,2006-11-10,1.0,0.0
2452,2006-11-11,1.0,0.0
2453,2006-11-12,1.0,0.0
2454,2006-11-13,1.0,0.0
2455,2006-11-14,1.0,0.0
2456,2006-11-15,1.0,0.0
2457,2006-11-16,1.0,0.0
2458,2006-11-17,1.0,0.0
2459,2006-11-18,1.0,0.0
2460,2006-11-19,1.0,0.0
2461,2006-11-20,1.0,0.0
2462,2006-11-21,1.0,0.0
2463,2006-11-22,1.0,0.0
2464,2006-11-23,1.0,0.0
2465,2006-11-24,1.0,0.0
2466,2006-11-25,1.0,0.0
2467,2006-11-26,1.0,0.0
2468,2006-11-27,1.0,0.0
2469,2006-11-28,1.0,0.0
2470,2006-11-29,1.0,0.0
2471,2006-11-30,1.0,0.0
2472,2006-12-01,1.0,0.0
2473,2006-12-02,1.0,0.0
2474,2006-12-03,1.0,0.0
2475,2006-12-04,1.0,0.0
2476,2006-12-05,1.0,0.0
2477,2006-12-06,1.0,0.0
2478,2006-12-07,1.0,0.0
2479,2006-12-08,1.0,0.0
2480,2006-12-09,1.0,0.0
2481,2006-12-10,1.0,0.0
2482,2006-12-11,1.0,0.0
2483,2006-12-12,1.0,0.0
2484,2006-12-13,1.0,0.0
2485,2006-12-14,1.0,0.0
2486,2006-12-15,1.0,0.0
2487,2006-12-16,1.0,0.0
2488,2006-12-17,1.0,0.0
2489,2006-12-18,1.0,0.0
2490,2006-12-19,1.0,0.0
2491,2006-12-20,1.0,0.0
2492,2006-12-21,1.0,0.0
2493,2006-12-22,1.0,0.0
2494,2006-12-23,1.0,0.0
2495,2006-12-24,1.0,0.0
2496,2006-12-25,1.0,0.0
2497,2006-12-26,1.0,0.0
2498,2006-12-27,1.0,0.0
2499,2006-12-28,1.0,0.0
2500,2006-12-29,1.0,0.0
2501,2006-12-30,1.0,0.0
2502,2006-12-31,1.0,0.0
2503,2007-01-01,1.0,0.0
2504,2007-01-02,1.0,0.0
2505,2007-01-03,1.0,0.0
2506,2007-01-04,1.0,0.0
2507,2007-01-05,1.0,0.0
2508,2007-01-06,1.0,0.0
2509,2007-01-07,1.0,0.0
2510,2007-01-08,1.0,0.0
2511,2007-01-09,1.0,0.0
2512,2007-01-10,1.0,0.0
2513,2007-01-11,1.0,0.0
2514,2007-01-12,1.0,0.0
2515,2007-01-13,1.0,0.0
2516,2007-01-14,1.0,0.0
2517,2007-01-15,1.0,0.0
2518,2007-01-16,1.0,0.0
2519,2007-01-17,1.0,0.0
2520,2007-01-18,1.0,0.0
2521,2007-01-19,1.0,0.0
2522,2007-01-20,1.0,0.0
2523,2007-01-21,1.0,0.0
2524,2007-01-22,1.0,0.0
2525,2007-01-23,1.0,0.0
2526,2007-01-24,1.0,0.0
2527,2007-01-25,1.0,0.0
2528,2007-01-26,1.0,0.0
2529,2007-01-27,1.0,0.0
2530,2007-01-28,1.0,0.0
2531,2007-01-29,1.0,0.0
2532,2007-01-30,1.0,0.0
2533,2007-01-31,1.0,0.0
2534,2007-02-01,1.0,0.0
2535,2007-02-02,1.0,0.0
2536,2007-02-03,1.0,0.0
2537,2007-02-04,1.0,0.0
2538,2007-02-05,1.0,0.0
2539,2007-02-06,1.0,0.0
2540,2007-02-07,1.0,0.0
2541,2007-02-08,1.0,0.0
2542,2007-02-09,1.0,0.0
2543,2007-02-10,1.0,0.0
2544,2007-02-11,1.0,0.0
2545,2007-02-12,1.0,0.0
2546,2007-02-13,1.0,0.0
2547,2007-02-14,1.0,0.0
2548,2007-02-15,1.0,0.0
2549,2007-02-16,1.0,0.0
2550,2007-02-17,1.0,0.0
2551,2007-02-18,1.0,0.0
2552,2007-02-19,1.0,0.0
2553,2007-02-20,1.0,0.0
2554,2007-02-21,1.0,0.0
2555,2007-02-22,1.0,0.0
2556,2007-02-23,1.0,0.0
2557,2007-02-24,1.0,0.0
2558,2007-02-25,1.0,0.0
2559,2007-02-26,1.0,0.0
2560,2007-02-27,1.0,0.0
2561,2007-02-28,1.0,0.0
2562,2007-03-01,1.0,0.0
2563,2007-03-02,1.0,0.0
2564,2007-03-03,1.0,0.0
2565,2007-03-04,1.0,0.0
2566,2007-03-05,1.0,0.0
2567,2007-03-06,1.0,0.0
2568,2007-03-07,1.0,0.0
2569,2007-03-08,1.0,0.0
2570,2007-03-09,1.0,0.0
2571,2007-03-10,1.0,0.0
2572,2007-03-11,1.0,0.0
2573,2007-03-12,1.0,0.0
2574,2007-03-13,1.0,0.0
2575,2007-03-14,1.0,0.0
2576,2007-03-15,1.0,0.0
2577,2007-03-16,1.0,0.0
2578,2007-03-17,1.0,0.0
2579,2007-03-18,1.0,0.0
2580,2007-03-19,1.0,0.0
2581,2007-03-20,1.0,0.0
2582,2007-03-21,1.0,0.0
2583,2007-03-22,1.0,0.0
2584,2007-03-23,1.0,0.0
2585,2007-03-24,1.0,0.0
2586,2007-03-25,1.0,0.0
2587,2007-03-26,1.0,0.0
2588,2007-03-27,1.0,0.0
2589,2007-03-28,1.0,0.0
2590,2007-03-29,1.0,0.0
2591,2007-03-30,1.0,0.0
2592,2007-03-31,1.0,0.0
2593,2007-04-01,1.0,0.0
2594,2007-04-02,1.0,0.0
2595,2007-04-03,1.0,0.0
2596,2007-04-04,1.0,0.0
2597,2007-04-05,1.0,0.0
2598,2007-04-06,1.0,0.0
2599,2007-04-07,1.0,0.0
2600,2007-04-08,1.0,0.0
2601,2007-04-09,1.0,0.0
2602,2007-04-10,1.0,0.0
2603,2007-04-11,1.0,0.0
2604,2007-04-12,1.0,0.0
2605,2007-04-13,1.0,0.0
2606,2007-04-14,1.0,0.0
2607,2007-04-15,1.0,0.0
2608,2007-04-16,1.0,0.0
2609,2007-04-17,1.0,0.0
2610,2007-04-18,1.0,0.0
2611,2007-04-19,1.0,0.0
2612,2007-04-20,1.0,0.0
2613,2007-04-21,1.0,0.0
2614,2007-04-22,1.0,0.0
2615,2007-04-23,1.0,0.0
2616,2007-04-24,1.0,0.0
2617,2007-04-25,1.0,0.0
2618,2007-04-26,1.0,0.0
2619,2007-04-27,1.0,0.0
2620,2007-04-28,1.0,0.0
2621,2007-04-29,1.0,0.0
2622,2007-04-30,1.0,0.0
2623,2007-05-01,1.0,0.0
2624,2007-05-02,1.0,0.0
2625,2007-05-03,1.0,0.0
2626,2007-05-04,1.0,0.0
2627,2007-05-05,1.0,0.0
2628,2007-05-06,1.0,0.0
2629,2007-05-07,1.0,0.0
2630,2007-05-08,1.0,0.0
2631,2007-05-09,1.0,0.0
2632,2007-05-10,1.0,0.0
2633,2007-05-11,1.0,0.0
2634,2007-05-12,1.0,0.0
2635,2007-05-13,1.0,0.0
2636,2007-05-14,1.0,0.0
2637,2007-05-15,1.0,0.0
2638,2007-05-16,1.0,0.0
2639,2007-05-17,1.0,0.0
2640,2007-05-18,1.0,0.0
2641,2007-05-19,1.0,0.0
2642,2007-05-20,1.0,0.0
2643,2007-05-21,1.0,0.0
2644,2007-05-22,1.0,0.0
2645,2007-05-23,1.0,0.0
2646,2007-05-24,1.0,0.0
2647,2007-05-25,1.0,0.0
2648,2007-05-26,1.0,0.0
2649,2007-05-27,1.0,0.0
2650,2007-05-28,1.0,0.0
2651,2007-05-29,1.0,0.0
2652,2007-05-30,1.0,0.0
2653,2007-05-31,1.0,0.0
2654,2007-06-01,1.0,0.0
2655,2007-06-02,1.0,0.0
2656,2007-06-03,1.0,0.0
2657,2007-06-04,1.0,0.0
2658,2007-06-05,1.0,0.0
2659,2007-06-06,1.0,0.0
2660,2007-06-07,1.0,0.0
2661,2007-06-08,1.0,0.0
2662,2007-06-09,1.0,0.0
2663,2007-06-10,1.0,0.0
2664,2007-06-11,1.0,0.0
2665,2007-06-12,1.0,0.0
2666,2007-06-13,1.0,0.0
2667,2007-06-14,1.0,0.0
2668,2007-06-15,1.0,0.0
2669,2007-06-16,1.0,0.0
2670,2007-06-17,1.0,0.0
2671,2007-06-18,1.0,0.0
2672,2007-06-19,1.0,0.0
2673,2007-06-20,1.0,0.0
2674,2007-06-21,1.0,0.0
2675,2007-06-22,1.0,0.0
2676,2007-06-23,1.0,0.0
2677,2007-06-24,1.0,0.0
2678,2007-06-25,1.0,0.0
2679,2007-06-26,1.0,0.0
2680,2007-06-27,1.0,0.0
2681,2007-06-28,1.0,0.0
2682,2007-06-29,1.0,0.0
2683,2007-06-30,1.0,0.0
2684,2007-07-01,1.0,0.0
2685,2007-07-02,1.0,0.0
2686,2007-07-03,1.0,0.0
2687,2007-07-04,1.0,0.0
2688,2007-07-05,1.0,0.0
2689,2007-07-06,1.0,0.0
2690,2007-07-07,1.0,0.0
2691,2007-07-08,1.0,0.0
2692,2007-07-09,1.0,0.0
2693,2007-07-10,1.0,0.0
